( 0 , 282 ) 63524
( 338 , 431 ) 64508
( 338 , 445 ) 65022
( 338 , 446 ) 65022
( 338 , 621 ) 65022
( 338 , 622 ) 64508
( 339 , 207 ) 64508
( 339 , 210 ) 63994
( 339 , 219 ) 64508
( 339 , 220 ) 63480
( 339 , 221 ) 64508
( 339 , 222 ) 65022
( 339 , 223 ) 63994
( 339 , 224 ) 63994
( 339 , 306 ) 65022
( 339 , 355 ) 63994
( 339 , 356 ) 63480
( 339 , 357 ) 63480
( 339 , 358 ) 63480
( 339 , 367 ) 65022
( 339 , 368 ) 63480
( 339 , 369 ) 64508
( 339 , 423 ) 63994
( 339 , 431 ) 64508
( 339 , 446 ) 65022
( 339 , 616 ) 65022
( 340 , 207 ) 64508
( 340 , 208 ) 65022
( 340 , 210 ) 63480
( 340 , 212 ) 65022
( 340 , 218 ) 63994
( 340 , 220 ) 63994
( 340 , 221 ) 64508
( 340 , 224 ) 64508
( 340 , 304 ) 65022
( 340 , 306 ) 65022
( 340 , 307 ) 64508
( 340 , 351 ) 64508
( 340 , 352 ) 65022
( 340 , 357 ) 65022
( 340 , 358 ) 63994
( 340 , 359 ) 65022
( 340 , 365 ) 65022
( 340 , 366 ) 65022
( 340 , 369 ) 65022
( 340 , 375 ) 65022
( 340 , 423 ) 65022
( 340 , 428 ) 64508
( 340 , 429 ) 65022
( 340 , 431 ) 64508
( 340 , 616 ) 64508
( 340 , 617 ) 65022
( 340 , 619 ) 65022
( 340 , 622 ) 63994
( 341 , 2 ) 65020
( 341 , 4 ) 64508
( 341 , 207 ) 65022
( 341 , 208 ) 65022
( 341 , 210 ) 64508
( 341 , 211 ) 65022
( 341 , 212 ) 63994
( 341 , 221 ) 65022
( 341 , 304 ) 65022
( 341 , 307 ) 64508
( 341 , 351 ) 64508
( 341 , 352 ) 63994
( 341 , 353 ) 65022
( 341 , 358 ) 64508
( 341 , 360 ) 63994
( 341 , 361 ) 65022
( 341 , 367 ) 65022
( 341 , 369 ) 64508
( 341 , 372 ) 64508
( 341 , 424 ) 63224
( 341 , 428 ) 65022
( 341 , 429 ) 64508
( 341 , 431 ) 64508
( 341 , 616 ) 64508
( 341 , 619 ) 65022
( 342 , 4 ) 64508
( 342 , 5 ) 65022
( 342 , 6 ) 64508
( 342 , 208 ) 64508
( 342 , 211 ) 65022
( 342 , 212 ) 63480
( 342 , 219 ) 64508
( 342 , 221 ) 65022
( 342 , 222 ) 63994
( 342 , 223 ) 64508
( 342 , 224 ) 64508
( 342 , 307 ) 64508
( 342 , 366 ) 63736
( 342 , 374 ) 65022
( 342 , 429 ) 64508
( 342 , 430 ) 65022
( 342 , 431 ) 63994
( 342 , 446 ) 65022
( 342 , 616 ) 64508
( 342 , 617 ) 65022
( 342 , 619 ) 64508
( 343 , 6 ) 64508
( 343 , 7 ) 65022
( 343 , 209 ) 64508
( 343 , 211 ) 65022
( 343 , 213 ) 63994
( 343 , 222 ) 63480
( 343 , 224 ) 64508
( 343 , 307 ) 64508
( 343 , 423 ) 65022
( 343 , 428 ) 64508
( 343 , 431 ) 63994
( 343 , 432 ) 65022
( 343 , 618 ) 64508
( 343 , 619 ) 63480
( 343 , 621 ) 65022
( 344 , 4 ) 64508
( 344 , 5 ) 65022
( 344 , 208 ) 63480
( 344 , 209 ) 63480
( 344 , 210 ) 65022
( 344 , 211 ) 65022
( 344 , 212 ) 63994
( 344 , 213 ) 63994
( 344 , 214 ) 64508
( 344 , 221 ) 63994
( 344 , 222 ) 63994
( 344 , 307 ) 65022
( 344 , 341 ) 64508
( 344 , 346 ) 65022
( 344 , 364 ) 65276
( 344 , 376 ) 63736
( 344 , 388 ) 63480
( 344 , 423 ) 65022
( 344 , 428 ) 64508
( 344 , 431 ) 65022
( 344 , 432 ) 65022
( 344 , 444 ) 64508
( 344 , 446 ) 65022
( 344 , 615 ) 65022
( 344 , 618 ) 64508
( 344 , 619 ) 63994
( 344 , 620 ) 63994
( 344 , 621 ) 64508
( 344 , 623 ) 63482
( 345 , 4 ) 64508
( 345 , 5 ) 63994
( 345 , 220 ) 63480
( 345 , 221 ) 64508
( 345 , 224 ) 65022
( 345 , 338 ) 63994
( 345 , 344 ) 64508
( 345 , 371 ) 64248
( 345 , 379 ) 63736
( 345 , 382 ) 63480
( 345 , 383 ) 63994
( 345 , 388 ) 65022
( 345 , 389 ) 64508
( 345 , 423 ) 64508
( 345 , 428 ) 63994
( 345 , 429 ) 64508
( 345 , 430 ) 64508
( 345 , 431 ) 63994
( 345 , 443 ) 63994
( 345 , 444 ) 63480
( 345 , 445 ) 63994
( 345 , 446 ) 63994
( 345 , 615 ) 65022
( 345 , 616 ) 65022
( 345 , 620 ) 63994
( 345 , 621 ) 64508
( 345 , 624 ) 63740
( 346 , 5 ) 63480
( 346 , 221 ) 65022
( 346 , 224 ) 65022
( 346 , 338 ) 65022
( 346 , 341 ) 64508
( 346 , 348 ) 63478
( 346 , 358 ) 65022
( 346 , 366 ) 64508
( 346 , 368 ) 65022
( 346 , 370 ) 63994
( 346 , 387 ) 65022
( 346 , 426 ) 63482
( 346 , 428 ) 63994
( 346 , 429 ) 64508
( 346 , 431 ) 63480
( 346 , 617 ) 65022
( 346 , 620 ) 65022
( 346 , 621 ) 64508
( 347 , 5 ) 63994
( 347 , 6 ) 65022
( 347 , 221 ) 63480
( 347 , 222 ) 63480
( 347 , 223 ) 65022
( 347 , 224 ) 65022
( 347 , 304 ) 65022
( 347 , 305 ) 65022
( 347 , 336 ) 63480
( 347 , 337 ) 63480
( 347 , 350 ) 64250
( 347 , 352 ) 65022
( 347 , 354 ) 65022
( 347 , 355 ) 65022
( 347 , 359 ) 63480
( 347 , 370 ) 64508
( 347 , 374 ) 64508
( 347 , 385 ) 65022
( 347 , 386 ) 63994
( 347 , 387 ) 64508
( 347 , 423 ) 63994
( 347 , 431 ) 63994
( 347 , 432 ) 64508
( 347 , 443 ) 64508
( 347 , 617 ) 63994
( 348 , 6 ) 64508
( 348 , 220 ) 64508
( 348 , 221 ) 64508
( 348 , 223 ) 64508
( 348 , 224 ) 65022
( 348 , 304 ) 65022
( 348 , 305 ) 64508
( 348 , 335 ) 65022
( 348 , 338 ) 65022
( 348 , 341 ) 65022
( 348 , 351 ) 63994
( 348 , 352 ) 63480
( 348 , 355 ) 65022
( 348 , 363 ) 65022
( 348 , 364 ) 63994
( 348 , 365 ) 64508
( 348 , 372 ) 63994
( 348 , 388 ) 63994
( 348 , 389 ) 65022
( 348 , 423 ) 65022
( 348 , 427 ) 63994
( 348 , 431 ) 63994
( 348 , 443 ) 65022
( 348 , 447 ) 65022
( 348 , 617 ) 64508
( 348 , 618 ) 65022
( 349 , 4 ) 65022
( 349 , 6 ) 65022
( 349 , 222 ) 65022
( 349 , 305 ) 65022
( 349 , 306 ) 65022
( 349 , 307 ) 64508
( 349 , 335 ) 64508
( 349 , 336 ) 63994
( 349 , 338 ) 65022
( 349 , 339 ) 63994
( 349 , 341 ) 64508
( 349 , 345 ) 63736
( 349 , 348 ) 64508
( 349 , 352 ) 63994
( 349 , 353 ) 65022
( 349 , 359 ) 64508
( 349 , 360 ) 63480
( 349 , 361 ) 65022
( 349 , 366 ) 65022
( 349 , 367 ) 65022
( 349 , 368 ) 65022
( 349 , 371 ) 65022
( 349 , 372 ) 64508
( 349 , 378 ) 63480
( 349 , 432 ) 63480
( 349 , 445 ) 63480
( 349 , 615 ) 65022
( 349 , 617 ) 65022
( 349 , 619 ) 64508
( 350 , 4 ) 65022
( 350 , 5 ) 65022
( 350 , 215 ) 65022
( 350 , 219 ) 65280
( 350 , 221 ) 63480
( 350 , 223 ) 65022
( 350 , 307 ) 64508
( 350 , 335 ) 65022
( 350 , 336 ) 63994
( 350 , 337 ) 64508
( 350 , 339 ) 63480
( 350 , 349 ) 64508
( 350 , 352 ) 64508
( 350 , 353 ) 65022
( 350 , 354 ) 64508
( 350 , 355 ) 64508
( 350 , 356 ) 64508
( 350 , 357 ) 65022
( 350 , 360 ) 65022
( 350 , 361 ) 65022
( 350 , 364 ) 64508
( 350 , 365 ) 64508
( 350 , 368 ) 65022
( 350 , 372 ) 64508
( 350 , 373 ) 64508
( 350 , 375 ) 63994
( 350 , 377 ) 64508
( 350 , 378 ) 63994
( 350 , 380 ) 63994
( 350 , 390 ) 64508
( 350 , 428 ) 64508
( 350 , 429 ) 64508
( 350 , 432 ) 65022
( 350 , 615 ) 65022
( 350 , 616 ) 65022
( 350 , 617 ) 63994
( 350 , 620 ) 65022
( 351 , 5 ) 64508
( 351 , 220 ) 65022
( 351 , 223 ) 65022
( 351 , 307 ) 64508
( 351 , 338 ) 63994
( 351 , 349 ) 65022
( 351 , 352 ) 63994
( 351 , 355 ) 65022
( 351 , 356 ) 64508
( 351 , 357 ) 65022
( 351 , 365 ) 65022
( 351 , 370 ) 65022
( 351 , 373 ) 64508
( 351 , 380 ) 63994
( 351 , 424 ) 63226
( 351 , 428 ) 64508
( 351 , 429 ) 63994
( 351 , 443 ) 63994
( 351 , 446 ) 63994
( 351 , 618 ) 64508
( 351 , 619 ) 65022
( 351 , 623 ) 65282
( 352 , 5 ) 65022
( 352 , 6 ) 65022
( 352 , 207 ) 63994
( 352 , 218 ) 63998
( 352 , 219 ) 63482
( 352 , 222 ) 63480
( 352 , 305 ) 65022
( 352 , 307 ) 64508
( 352 , 327 ) 65022
( 352 , 330 ) 63994
( 352 , 331 ) 65022
( 352 , 337 ) 64508
( 352 , 344 ) 64508
( 352 , 387 ) 63732
( 352 , 394 ) 65022
( 352 , 396 ) 64508
( 352 , 431 ) 65022
( 352 , 432 ) 65022
( 352 , 443 ) 64508
( 352 , 446 ) 65022
( 352 , 617 ) 63480
( 352 , 618 ) 63480
( 352 , 622 ) 63996
( 353 , 6 ) 65022
( 353 , 207 ) 63994
( 353 , 209 ) 64508
( 353 , 212 ) 65022
( 353 , 213 ) 65022
( 353 , 214 ) 65022
( 353 , 217 ) 64510
( 353 , 221 ) 65022
( 353 , 224 ) 63994
( 353 , 327 ) 65022
( 353 , 328 ) 63994
( 353 , 332 ) 63994
( 353 , 333 ) 63994
( 353 , 338 ) 63480
( 353 , 341 ) 64508
( 353 , 343 ) 63994
( 353 , 344 ) 65022
( 353 , 394 ) 63480
( 353 , 395 ) 65022
( 353 , 396 ) 63480
( 353 , 428 ) 63994
( 353 , 431 ) 64508
( 353 , 432 ) 63994
( 353 , 443 ) 63994
( 353 , 444 ) 65022
( 353 , 446 ) 65022
( 353 , 620 ) 65022
( 354 , 6 ) 65022
( 354 , 7 ) 65022
( 354 , 208 ) 63480
( 354 , 209 ) 63994
( 354 , 213 ) 63480
( 354 , 220 ) 63480
( 354 , 221 ) 64508
( 354 , 223 ) 63480
( 354 , 328 ) 63480
( 354 , 329 ) 65022
( 354 , 335 ) 63994
( 354 , 343 ) 63480
( 354 , 344 ) 65022
( 354 , 395 ) 63480
( 354 , 396 ) 63480
( 354 , 398 ) 65022
( 354 , 428 ) 63994
( 354 , 429 ) 65022
( 354 , 431 ) 65022
( 354 , 432 ) 63480
( 354 , 443 ) 65022
( 354 , 444 ) 65022
( 354 , 620 ) 64508
( 355 , 211 ) 64508
( 355 , 223 ) 63994
( 355 , 224 ) 64508
( 355 , 304 ) 65022
( 355 , 305 ) 65022
( 355 , 306 ) 65022
( 355 , 327 ) 65022
( 355 , 329 ) 65022
( 355 , 330 ) 65022
( 355 , 335 ) 64508
( 355 , 340 ) 63994
( 355 , 341 ) 64508
( 355 , 343 ) 64508
( 355 , 344 ) 65022
( 355 , 389 ) 63990
( 355 , 395 ) 65022
( 355 , 396 ) 65022
( 355 , 429 ) 64508
( 355 , 432 ) 63994
( 355 , 442 ) 63222
( 355 , 619 ) 64508
( 355 , 620 ) 65022
( 356 , 5 ) 65022
( 356 , 207 ) 63994
( 356 , 210 ) 65022
( 356 , 211 ) 65022
( 356 , 212 ) 64508
( 356 , 213 ) 63994
( 356 , 217 ) 64766
( 356 , 223 ) 63480
( 356 , 305 ) 65022
( 356 , 327 ) 63480
( 356 , 328 ) 65022
( 356 , 329 ) 65022
( 356 , 330 ) 64508
( 356 , 332 ) 63480
( 356 , 339 ) 63480
( 356 , 340 ) 63994
( 356 , 386 ) 64508
( 356 , 387 ) 65022
( 356 , 388 ) 63994
( 356 , 427 ) 65022
( 356 , 429 ) 64508
( 356 , 430 ) 64508
( 356 , 432 ) 64508
( 356 , 445 ) 63994
( 356 , 616 ) 65022
( 356 , 622 ) 65282
( 357 , 5 ) 64508
( 357 , 207 ) 63994
( 357 , 208 ) 63994
( 357 , 209 ) 63994
( 357 , 212 ) 63480
( 357 , 214 ) 64508
( 357 , 224 ) 63994
( 357 , 327 ) 63994
( 357 , 328 ) 63994
( 357 , 333 ) 63480
( 357 , 334 ) 65022
( 357 , 335 ) 65280
( 357 , 340 ) 65022
( 357 , 385 ) 63480
( 357 , 387 ) 65022
( 357 , 388 ) 64508
( 357 , 394 ) 65022
( 357 , 395 ) 63994
( 357 , 427 ) 65022
( 357 , 430 ) 63994
( 357 , 432 ) 64508
( 357 , 445 ) 63994
( 357 , 616 ) 64508
( 357 , 618 ) 65022
( 358 , 5 ) 64508
( 358 , 209 ) 63994
( 358 , 210 ) 63994
( 358 , 221 ) 63994
( 358 , 222 ) 63480
( 358 , 223 ) 64508
( 358 , 224 ) 63994
( 358 , 305 ) 63994
( 358 , 306 ) 63480
( 358 , 311 ) 65022
( 358 , 330 ) 63480
( 358 , 340 ) 63994
( 358 , 343 ) 63480
( 358 , 385 ) 65022
( 358 , 395 ) 63480
( 358 , 396 ) 64508
( 358 , 398 ) 63480
( 358 , 427 ) 65022
( 358 , 430 ) 65022
( 358 , 431 ) 65022
( 358 , 432 ) 63994
( 358 , 445 ) 64508
( 358 , 616 ) 64508
( 358 , 617 ) 65022
( 358 , 618 ) 63480
( 359 , 5 ) 65022
( 359 , 207 ) 63480
( 359 , 211 ) 64508
( 359 , 218 ) 65022
( 359 , 222 ) 64508
( 359 , 311 ) 65022
( 359 , 329 ) 63480
( 359 , 330 ) 64508
( 359 , 332 ) 65022
( 359 , 333 ) 65022
( 359 , 338 ) 63994
( 359 , 341 ) 65022
( 359 , 343 ) 63480
( 359 , 397 ) 65022
( 359 , 399 ) 63994
( 359 , 431 ) 63480
( 359 , 433 ) 63994
( 359 , 434 ) 63994
( 359 , 435 ) 65022
( 359 , 436 ) 65022
( 359 , 437 ) 63480
( 359 , 438 ) 63480
( 359 , 443 ) 63994
( 359 , 445 ) 65022
( 359 , 616 ) 65022
( 360 , 6 ) 65022
( 360 , 207 ) 63480
( 360 , 211 ) 63480
( 360 , 306 ) 64508
( 360 , 331 ) 64508
( 360 , 395 ) 63994
( 360 , 420 ) 64508
( 360 , 422 ) 63480
( 360 , 427 ) 64508
( 360 , 428 ) 63480
( 360 , 429 ) 65022
( 360 , 432 ) 64508
( 360 , 433 ) 64508
( 360 , 434 ) 63480
( 360 , 435 ) 65022
( 360 , 437 ) 63480
( 360 , 443 ) 64508
( 360 , 444 ) 65022
( 360 , 445 ) 65022
( 360 , 619 ) 64508
( 361 , 208 ) 63994
( 361 , 209 ) 63480
( 361 , 306 ) 63994
( 361 , 327 ) 63480
( 361 , 337 ) 64508
( 361 , 338 ) 64508
( 361 , 394 ) 65534
( 361 , 397 ) 65022
( 361 , 415 ) 65022
( 361 , 418 ) 65022
( 361 , 420 ) 65022
( 361 , 421 ) 64508
( 361 , 423 ) 64768
( 361 , 427 ) 63994
( 361 , 429 ) 64508
( 361 , 435 ) 65022
( 361 , 444 ) 65022
( 361 , 445 ) 65022
( 361 , 617 ) 65022
( 361 , 624 ) 64508
( 362 , 1 ) 64508
( 362 , 6 ) 64508
( 362 , 7 ) 65022
( 362 , 207 ) 63480
( 362 , 208 ) 65022
( 362 , 210 ) 65022
( 362 , 216 ) 63480
( 362 , 327 ) 63480
( 362 , 328 ) 63480
( 362 , 337 ) 65022
( 362 , 338 ) 65022
( 362 , 343 ) 65022
( 362 , 344 ) 65022
( 362 , 415 ) 63480
( 362 , 418 ) 65022
( 362 , 429 ) 64508
( 362 , 432 ) 65022
( 362 , 435 ) 65022
( 362 , 615 ) 64508
( 362 , 616 ) 63480
( 362 , 617 ) 63480
( 362 , 618 ) 64508
( 362 , 624 ) 64508
( 363 , 1 ) 63994
( 363 , 207 ) 63480
( 363 , 209 ) 65022
( 363 , 215 ) 65022
( 363 , 216 ) 64508
( 363 , 330 ) 64508
( 363 , 331 ) 63480
( 363 , 343 ) 65022
( 363 , 344 ) 64508
( 363 , 394 ) 64248
( 363 , 397 ) 64508
( 363 , 415 ) 63480
( 363 , 416 ) 63994
( 363 , 419 ) 65022
( 363 , 430 ) 64508
( 363 , 431 ) 64508
( 363 , 432 ) 63994
( 363 , 433 ) 64508
( 363 , 442 ) 64508
( 363 , 615 ) 64508
( 363 , 616 ) 63480
( 363 , 619 ) 63994
( 363 , 620 ) 64766
( 364 , 5 ) 65534
( 364 , 209 ) 63480
( 364 , 308 ) 65276
( 364 , 327 ) 64508
( 364 , 330 ) 63994
( 364 , 336 ) 65022
( 364 , 344 ) 64508
( 364 , 415 ) 65022
( 364 , 416 ) 65022
( 364 , 420 ) 63480
( 364 , 427 ) 64508
( 364 , 432 ) 64508
( 364 , 433 ) 65022
( 364 , 442 ) 65022
( 364 , 443 ) 63994
( 364 , 445 ) 64508
( 365 , 3 ) 64506
( 365 , 6 ) 64508
( 365 , 212 ) 63224
( 365 , 215 ) 63480
( 365 , 328 ) 63480
( 365 , 330 ) 63480
( 365 , 333 ) 63224
( 365 , 335 ) 63740
( 365 , 338 ) 65022
( 365 , 339 ) 64508
( 365 , 340 ) 65022
( 365 , 344 ) 65022
( 365 , 416 ) 64508
( 365 , 417 ) 63994
( 365 , 421 ) 64508
( 365 , 426 ) 65022
( 365 , 427 ) 64508
( 365 , 431 ) 63994
( 365 , 435 ) 65022
( 365 , 443 ) 65022
( 365 , 445 ) 63480
( 365 , 615 ) 65022
( 365 , 616 ) 63480
( 365 , 617 ) 65022
( 365 , 619 ) 65022
( 365 , 620 ) 65024
( 365 , 624 ) 65022
( 366 , 211 ) 64766
( 366 , 213 ) 63994
( 366 , 304 ) 65022
( 366 , 305 ) 65022
( 366 , 311 ) 65022
( 366 , 327 ) 63994
( 366 , 328 ) 64508
( 366 , 336 ) 64508
( 366 , 338 ) 65022
( 366 , 339 ) 63994
( 366 , 340 ) 64508
( 366 , 416 ) 63994
( 366 , 418 ) 64508
( 366 , 420 ) 63480
( 366 , 421 ) 63994
( 366 , 429 ) 63480
( 366 , 432 ) 63480
( 366 , 434 ) 65022
( 366 , 435 ) 65022
( 366 , 436 ) 65022
( 366 , 445 ) 65022
( 366 , 446 ) 63994
( 366 , 615 ) 65022
( 366 , 616 ) 63480
( 366 , 618 ) 63994
( 366 , 624 ) 63994
( 367 , 1 ) 64508
( 367 , 214 ) 63480
( 367 , 215 ) 64508
( 367 , 304 ) 65022
( 367 , 305 ) 64508
( 367 , 311 ) 65022
( 367 , 327 ) 65022
( 367 , 338 ) 65022
( 367 , 339 ) 63994
( 367 , 340 ) 65022
( 367 , 341 ) 64508
( 367 , 342 ) 63994
( 367 , 343 ) 65022
( 367 , 384 ) 64508
( 367 , 385 ) 64508
( 367 , 386 ) 63994
( 367 , 387 ) 63480
( 367 , 388 ) 65022
( 367 , 389 ) 63994
( 367 , 390 ) 63994
( 367 , 416 ) 65022
( 367 , 417 ) 64508
( 367 , 418 ) 65022
( 367 , 432 ) 64508
( 367 , 433 ) 65022
( 367 , 434 ) 63480
( 367 , 435 ) 64508
( 367 , 436 ) 65022
( 367 , 443 ) 63480
( 367 , 445 ) 65022
( 367 , 446 ) 63994
( 367 , 615 ) 65022
( 367 , 618 ) 63994
( 367 , 623 ) 64508
( 368 , 200 ) 65022
( 368 , 203 ) 63994
( 368 , 204 ) 64508
( 368 , 211 ) 63994
( 368 , 212 ) 63480
( 368 , 327 ) 64508
( 368 , 328 ) 65022
( 368 , 329 ) 65022
( 368 , 331 ) 65022
( 368 , 338 ) 64508
( 368 , 341 ) 63480
( 368 , 342 ) 63480
( 368 , 344 ) 64508
( 368 , 386 ) 63480
( 368 , 388 ) 64508
( 368 , 390 ) 63480
( 368 , 395 ) 65022
( 368 , 396 ) 64508
( 368 , 397 ) 65022
( 368 , 398 ) 65022
( 368 , 399 ) 64508
( 368 , 420 ) 65022
( 368 , 435 ) 65022
( 368 , 443 ) 63480
( 368 , 444 ) 64508
( 368 , 445 ) 63994
( 368 , 446 ) 65022
( 368 , 615 ) 64508
( 368 , 622 ) 64508
( 368 , 624 ) 63994
( 369 , 199 ) 65022
( 369 , 201 ) 65022
( 369 , 206 ) 65022
( 369 , 211 ) 63480
( 369 , 214 ) 65022
( 369 , 216 ) 64508
( 369 , 327 ) 65022
( 369 , 328 ) 65022
( 369 , 329 ) 65022
( 369 , 332 ) 63994
( 369 , 337 ) 63994
( 369 , 341 ) 63480
( 369 , 344 ) 63994
( 369 , 387 ) 64508
( 369 , 389 ) 63480
( 369 , 395 ) 64508
( 369 , 396 ) 65022
( 369 , 415 ) 63994
( 369 , 435 ) 64508
( 369 , 436 ) 65022
( 369 , 438 ) 65020
( 369 , 445 ) 64508
( 369 , 615 ) 64508
( 369 , 616 ) 64508
( 369 , 617 ) 65022
( 369 , 622 ) 65022
( 369 , 623 ) 63994
( 370 , 1 ) 63480
( 370 , 199 ) 63994
( 370 , 200 ) 65022
( 370 , 201 ) 63480
( 370 , 215 ) 65022
( 370 , 216 ) 63994
( 370 , 248 ) 65022
( 370 , 249 ) 64508
( 370 , 250 ) 64508
( 370 , 251 ) 64508
( 370 , 252 ) 64508
( 370 , 253 ) 64508
( 370 , 254 ) 64508
( 370 , 255 ) 64508
( 370 , 256 ) 65022
( 370 , 328 ) 64508
( 370 , 329 ) 65022
( 370 , 333 ) 65022
( 370 , 341 ) 65022
( 370 , 344 ) 65022
( 370 , 385 ) 65022
( 370 , 386 ) 63994
( 370 , 395 ) 65022
( 370 , 396 ) 63994
( 370 , 416 ) 63994
( 370 , 417 ) 65022
( 370 , 424 ) 65022
( 370 , 432 ) 65022
( 370 , 433 ) 65022
( 370 , 435 ) 63994
( 370 , 436 ) 63480
( 370 , 442 ) 65022
( 370 , 445 ) 64508
( 370 , 446 ) 65022
( 370 , 615 ) 65022
( 370 , 616 ) 65022
( 370 , 617 ) 64508
( 370 , 624 ) 63994
( 371 , 199 ) 64508
( 371 , 200 ) 64508
( 371 , 202 ) 63480
( 371 , 203 ) 65022
( 371 , 205 ) 63480
( 371 , 211 ) 63480
( 371 , 212 ) 65022
( 371 , 213 ) 65022
( 371 , 214 ) 65022
( 371 , 215 ) 65022
( 371 , 216 ) 65022
( 371 , 249 ) 64508
( 371 , 250 ) 64508
( 371 , 251 ) 64508
( 371 , 252 ) 64508
( 371 , 253 ) 64508
( 371 , 254 ) 64508
( 371 , 255 ) 63994
( 371 , 256 ) 64508
( 371 , 305 ) 65022
( 371 , 306 ) 65022
( 371 , 328 ) 63480
( 371 , 339 ) 64508
( 371 , 343 ) 65022
( 371 , 344 ) 64508
( 371 , 385 ) 65022
( 371 , 387 ) 63994
( 371 , 392 ) 65020
( 371 , 395 ) 65022
( 371 , 396 ) 64508
( 371 , 397 ) 65022
( 371 , 398 ) 63994
( 371 , 399 ) 65022
( 371 , 415 ) 63480
( 371 , 416 ) 63480
( 371 , 418 ) 63480
( 371 , 424 ) 64508
( 371 , 433 ) 64508
( 371 , 442 ) 64508
( 371 , 443 ) 65022
( 371 , 445 ) 65022
( 371 , 446 ) 65022
( 371 , 615 ) 65022
( 371 , 617 ) 64508
( 371 , 623 ) 64508
( 372 , 203 ) 63480
( 372 , 204 ) 65022
( 372 , 210 ) 65022
( 372 , 211 ) 63480
( 372 , 212 ) 63480
( 372 , 213 ) 63994
( 372 , 215 ) 63994
( 372 , 216 ) 65022
( 372 , 256 ) 65022
( 372 , 305 ) 64508
( 372 , 306 ) 64508
( 372 , 332 ) 65022
( 372 , 333 ) 63480
( 372 , 339 ) 63480
( 372 , 340 ) 64508
( 372 , 342 ) 65022
( 372 , 343 ) 65022
( 372 , 344 ) 64508
( 372 , 388 ) 63480
( 372 , 395 ) 64508
( 372 , 398 ) 65022
( 372 , 418 ) 63480
( 372 , 424 ) 65022
( 372 , 437 ) 63480
( 372 , 438 ) 65276
( 372 , 442 ) 65022
( 372 , 443 ) 65022
( 372 , 615 ) 63480
( 372 , 616 ) 65022
( 372 , 617 ) 63480
( 372 , 624 ) 63994
( 373 , 1 ) 64508
( 373 , 3 ) 65022
( 373 , 200 ) 64508
( 373 , 203 ) 63994
( 373 , 207 ) 63224
( 373 , 212 ) 65022
( 373 , 213 ) 63994
( 373 , 214 ) 63480
( 373 , 215 ) 63994
( 373 , 216 ) 63480
( 373 , 305 ) 65022
( 373 , 306 ) 65022
( 373 , 333 ) 63480
( 373 , 336 ) 65284
( 373 , 342 ) 64508
( 373 , 343 ) 63994
( 373 , 389 ) 65022
( 373 , 396 ) 65022
( 373 , 415 ) 63994
( 373 , 418 ) 63480
( 373 , 419 ) 65022
( 373 , 424 ) 65022
( 373 , 435 ) 64508
( 373 , 615 ) 63994
( 373 , 617 ) 63994
( 373 , 620 ) 64768
( 373 , 623 ) 65022
( 373 , 624 ) 65022
( 374 , 3 ) 65022
( 374 , 203 ) 63994
( 374 , 209 ) 65022
( 374 , 210 ) 64508
( 374 , 216 ) 63994
( 374 , 329 ) 63994
( 374 , 330 ) 63480
( 374 , 331 ) 65022
( 374 , 339 ) 65280
( 374 , 342 ) 63994
( 374 , 385 ) 63994
( 374 , 386 ) 64508
( 374 , 387 ) 63480
( 374 , 395 ) 65022
( 374 , 396 ) 63480
( 374 , 397 ) 65022
( 374 , 398 ) 65022
( 374 , 416 ) 63994
( 374 , 423 ) 64508
( 374 , 424 ) 63994
( 374 , 433 ) 63480
( 374 , 434 ) 63994
( 374 , 440 ) 64508
( 374 , 616 ) 63994
( 374 , 617 ) 64508
( 374 , 622 ) 65022
( 374 , 623 ) 64508
( 375 , 201 ) 65022
( 375 , 305 ) 64508
( 375 , 306 ) 63994
( 375 , 310 ) 65278
( 375 , 327 ) 65022
( 375 , 328 ) 63994
( 375 , 329 ) 64508
( 375 , 333 ) 65022
( 375 , 334 ) 64508
( 375 , 345 ) 63994
( 375 , 347 ) 64508
( 375 , 349 ) 64508
( 375 , 350 ) 63480
( 375 , 351 ) 64508
( 375 , 379 ) 64508
( 375 , 380 ) 65022
( 375 , 381 ) 63994
( 375 , 382 ) 64508
( 375 , 388 ) 63480
( 375 , 389 ) 63222
( 375 , 393 ) 63480
( 375 , 396 ) 64508
( 375 , 397 ) 65022
( 375 , 398 ) 65022
( 375 , 415 ) 64508
( 375 , 417 ) 65022
( 375 , 424 ) 64508
( 375 , 440 ) 63994
( 375 , 441 ) 64508
( 375 , 446 ) 65022
( 375 , 616 ) 65022
( 375 , 623 ) 64508
( 375 , 624 ) 65022
( 376 , 2 ) 63994
( 376 , 10 ) 64508
( 376 , 11 ) 65022
( 376 , 207 ) 64508
( 376 , 306 ) 63994
( 376 , 327 ) 65022
( 376 , 328 ) 65022
( 376 , 330 ) 63994
( 376 , 332 ) 64508
( 376 , 333 ) 65022
( 376 , 334 ) 65022
( 376 , 335 ) 63994
( 376 , 346 ) 63994
( 376 , 347 ) 64508
( 376 , 348 ) 65022
( 376 , 349 ) 65022
( 376 , 350 ) 64508
( 376 , 351 ) 63994
( 376 , 352 ) 65022
( 376 , 379 ) 65022
( 376 , 381 ) 65022
( 376 , 382 ) 65022
( 376 , 383 ) 65022
( 376 , 392 ) 64508
( 376 , 394 ) 63994
( 376 , 396 ) 65022
( 376 , 397 ) 65022
( 376 , 398 ) 65022
( 376 , 399 ) 65022
